Lipid soup setup

14911 atoms
2816 bonds
2048 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 14.908579465541491 xlo xhi
0 14.908579465541491 ylo yhi
0 22.362869198312236 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

4396 1580 4 0.0 6.905829457881056 0.3593149527686385 16.29267539174738
4397 1581 4 0.0 7.570541327781518 4.52567705154111 15.743196755112853
4398 1582 4 0.0 2.377367686194864 9.669980447762997 17.205933652873078
4399 1583 4 0.0 7.341518273652292 11.797057934405041 18.3627724825053
4400 1584 4 0.0 3.278882232427418 9.621502950222114 18.00775997865788
4401 1585 4 0.0 1.3118220540038503 10.770418027076255 19.047369771130946
4402 1586 4 0.0 14.401124070359518 8.970393591367122 16.168468624333997
4403 1587 4 0.0 10.272063720463539 13.336003022574019 18.051765526372836
4404 1588 4 0.0 14.813674611725764 3.2287357759857014 22.083336792090094
4405 1589 4 0.0 2.6269694435765665 1.4861434458909908 15.336759806777994
4406 1590 4 0.0 8.344276839583507 9.548222099808898 17.22293598055744
4407 1591 4 0.0 0.4209332064082478 6.484942418105591 19.696503948085038
4408 1592 4 0.0 6.213247776299664 10.12144075389726 15.620668079143272
4409 1593 4 0.0 6.3427833892452465 8.882099697166396 22.10986880610938
4410 1594 4 0.0 4.87774163869692 6.202724726070586 16.019722009493055
4411 1595 4 0.0 0.9818415984348067 12.755414306413476 17.17319140101851
4412 1596 4 0.0 12.408947892880995 8.51304042411077 18.517360733532758
4413 1597 4 0.0 0.5218286824812585 6.415282787137236 20.286371471276723
4414 1598 4 0.0 8.461551158784829 3.047713943975303 15.67624125483843
4415 1599 4 0.0 8.45845319657046 2.729273191969999 19.522913109982884
4416 1600 4 0.0 5.786322597294415 4.700979872758195 21.169777956132894
4417 1601 4 0.0 7.020433281767553 1.6227467266259639 16.0059218088516
4418 1602 4 0.0 12.673063854805921 2.549270362788931 15.044070406510771
4419 1603 4 0.0 1.2686240546122574 13.911732660436295 17.254646088674782
4420 1604 4 0.0 12.784931799366909 1.5426196937916743 17.579246909943016
4421 1605 4 0.0 5.11124418538643 9.708536517216961 17.51916585314246
4422 1606 4 0.0 5.8196840449307015 12.478278234114574 15.050994368187459
4423 1607 4 0.0 5.525558397054827 5.595170999760213 16.048116719957388
4424 1608 4 0.0 1.7967478255094391 1.807596311524014 19.498840044998452
4425 1609 4 0.0 11.80483451774994 11.431097922432128 18.648304345187032
4426 1610 4 0.0 8.375228428157866 11.706975387030726 21.18476155875018
4427 1611 4 0.0 9.48215265258742 4.152805553905647 15.876700958560889
4428 1612 4 0.0 0.36784233306113306 14.150094727738455 22.249778064344916
4429 1613 4 0.0 7.781645815082837 2.7015597233047135 21.5715334448203
4430 1614 4 0.0 0.9269696397524324 7.703413005056418 19.74713321715666
4431 1615 4 0.0 8.579552982597571 13.39700535453143 19.45353275963467
4432 1616 4 0.0 0.01700373104984683 6.865124175596518 15.958818210707925
4433 1617 4 0.0 13.001577763274511 9.02238641915412 21.879019298134338
4434 1618 4 0.0 4.102929151154767 6.72807797860056 21.00943087900057
4435 1619 4 0.0 7.102953607969298 10.072298037206078 16.631434136030695
4436 1620 4 0.0 5.871774715779486 9.39903684045128 17.451443107087645
4437 1621 4 0.0 12.030403488221564 14.391734564905764 18.213402094337027
4438 1622 4 0.0 7.327526172650818 0.985719365748494 20.06349862812271
4439 1623 4 0.0 7.61777039394948 1.6311995151740524 19.471481675797587
4440 1624 4 0.0 3.6346243474639186 4.998064424419145 15.103213055266362
4441 1625 4 0.0 10.637751057383557 6.033126649443527 21.77571700850157
4442 1626 4 0.0 13.57446059542623 1.4526912270332073 18.120355614066955
4443 1627 4 0.0 1.3166704309720698 10.41224290938374 16.27960608664024
4444 1628 4 0.0 14.087418650007294 13.755681508646646 21.02925899624896
4445 1629 4 0.0 3.384238001169508 1.0022547098910608 17.682301302306634
4446 1630 4 0.0 12.90485828327545 10.790070342997087 19.01011872275299
4447 1631 4 0.0 12.74833892864932 12.528593107531448 20.01857569275465
4448 1632 4 0.0 13.53563162669563 9.62898686246704 21.478121716482057
4449 1633 4 0.0 14.522782249342546 2.558442574320878 17.496166177093922
4450 1634 4 0.0 0.059418910210019785 2.9724071468302364 22.112237497284138
4451 1635 4 0.0 14.708703863909454 13.781912054141745 16.743590005299946
4452 1636 4 0.0 13.108044201783 4.642910437422488 20.871912542598587
4453 1637 4 0.0 6.160241989833767 14.336042367051414 15.187981633721154
4454 1638 4 0.0 2.0921593007736643 3.3545869391575756 17.990372546159943
4455 1639 4 0.0 10.191259206161826 8.85719390928783 19.19519196127341
4456 1640 4 0.0 4.981006246831241 10.823502471781444 16.571356391944416
4457 1641 4 0.0 12.108071587151892 12.105984842468763 15.425518511619998
4458 1642 4 0.0 12.107261625447547 10.985135844636096 19.3152885026509
4459 1643 4 0.0 14.108850105083427 2.218448689969301 16.114612842968228
4460 1644 4 0.0 7.718048424624327 12.448674293453731 17.30551704378813
4461 1645 4 0.0 7.034984116319924 10.630557960052743 21.187963866702148
4462 1646 4 0.0 2.3427219248455984 14.527749994088104 18.10134243003356
4463 1647 4 0.0 11.498741092872425 3.708014445852877 14.755592925425862
4464 1648 4 0.0 4.069473219639473 6.721622024692519 17.408496180813067
4465 1649 4 0.0 3.3848763430780537 5.922104767405462 18.549761364125832
4466 1650 4 0.0 9.998474389589656 10.310764540842726 18.409750630767626
4467 1651 4 0.0 6.7743234829729815 12.54683462117449 21.796911376230327
4468 1652 4 0.0 12.66630880953213 1.227471962625034 15.46703399673409
4469 1653 4 0.0 2.7754074941834532 1.7335716869392435 18.062518643126804
4470 1654 4 0.0 0.28180259173211253 10.049990637339603 18.071843897387566
4471 1655 4 0.0 12.89406604866769 2.585708337931404 18.569192728767792
4472 1656 4 0.0 3.233367945763523 9.443696190793393 20.70775276232479
4473 1657 4 0.0 0.5693590603910826 6.656059867038279 15.576907173538
4474 1658 4 0.0 13.87622366799781 0.24146017578792656 16.60847564352976
4475 1659 4 0.0 11.491748489111076 2.9129693907095913 21.07716622622325
4476 1660 4 0.0 5.7380171866299845 0.5447085017732465 18.03896187778602
4477 1661 4 0.0 8.51176545796524 6.2859955249652595 22.27067881059416
4478 1662 4 0.0 10.68043134746581 7.092322642832099 19.022042680792183
4479 1663 4 0.0 14.05788664990943 7.143622817731056 16.11262316857731
4480 1664 4 0.0 8.004099991705498 7.190832443685969 15.009467624621655
4481 1665 4 0.0 6.705492058406928 4.113681601083104 18.99260352230324
4482 1666 4 0.0 13.842963117352818 6.331563067585019 15.64828948667951
4483 1667 4 0.0 1.7565155104618968 2.8727108065756473 18.564037098517314
4484 1668 4 0.0 4.4496259630213695 6.921465754740454 19.097508151726363
4485 1669 4 0.0 14.009580263556476 2.7988886202650893 20.91946128296466
4486 1670 4 0.0 5.978202520820546 12.59509618847223 19.040361625752602
4487 1671 4 0.0 8.82903319696336 3.375609821403206 18.72243699520719
4488 1672 4 0.0 13.69364912218629 7.089746202421754 20.773199336111905
4489 1673 4 0.0 11.63735002278086 12.805808467477025 16.192098186767144
4490 1674 4 0.0 1.586208285169103 5.172041191473732 17.17601312877059
4491 1675 4 0.0 11.881934413469757 11.84740634686512 18.07758261078042
4492 1676 4 0.0 10.074701804739693 0.8427636830562143 21.95512061961777
4493 1677 4 0.0 9.419276104926487 14.281768078042246 22.139213896472402
4494 1678 4 0.0 4.116425431404958 10.513319077602253 15.481053338742514
4495 1679 4 0.0 7.9295294486253205 13.782250584750797 14.758958850787206
4496 1680 4 0.0 6.111190793326703 9.123604698932441 15.767965706628322
4497 1681 4 0.0 7.622484588851853 1.931372011637161 19.233630950835455
4498 1682 4 0.0 10.650837525159975 7.164535254432607 16.73338469123889
4499 1683 4 0.0 14.120597700428778 9.18299541896715 18.868208697671776
4500 1684 4 0.0 3.0770049168958775 4.80106241285803 15.357005675066931
4501 1685 4 0.0 2.7579910414377924 8.24011525666365 21.501323091247265
4502 1686 4 0.0 6.6340187208479575 6.725197948415979 16.72192074749743
4503 1687 4 0.0 5.271863269236554 7.932539021029104 20.132719481482265
4504 1688 4 0.0 12.927608538512336 7.737739877405495 20.871334359542217
4505 1689 4 0.0 3.0350249290247726 5.431888180370456 21.875758097695304
4506 1690 4 0.0 0.054589993048089105 8.242246930098311 16.698980376985435
4507 1691 4 0.0 11.556326316419572 1.335973104031709 19.286956604231413
4508 1692 4 0.0 14.090862881759609 8.22962271034457 21.961464617960342
4509 1693 4 0.0 14.183528529419403 5.299722384851323 17.55660786978919
4510 1694 4 0.0 2.012660628342583 1.2592046259024736 16.451711159762773
4511 1695 4 0.0 10.29686645202696 4.593008633188952 20.385609306502758
4512 1696 4 0.0 2.048296615152841 0.09990419935815903 15.077752089669687
4513 1697 4 0.0 5.7089818735170255 3.1383059701415323 18.885688458938404
4514 1698 4 0.0 13.987681208406366 8.016530507323733 20.87866608472917
4515 1699 4 0.0 4.505593915187098 2.10373563423172 20.33505264682062
4516 1700 4 0.0 4.2951103584215025 3.513966946131776 20.69387180372707
4517 1701 4 0.0 9.9318173774808 11.89082479487767 18.5882283140986
4518 1702 4 0.0 5.345155545722384 6.630263704689668 17.285836716814412
4519 1703 4 0.0 1.531976693295939 3.1217595703260455 18.557287328102927
4520 1704 4 0.0 5.327380193912278 5.152284376443656 17.889402374159356
4521 1705 4 0.0 3.456009319738298 7.070936871486654 21.767511815343028
4522 1706 4 0.0 6.300625954453108 0.09811636535904762 21.187637587492027
4523 1707 4 0.0 10.234419010006773 6.692464193317657 20.35130194331769
4524 1708 4 0.0 7.117574290261603 6.943615293759917 16.33639433153724
4525 1709 4 0.0 9.095158703785255 9.085909654675048 22.286722325066624
4526 1710 4 0.0 4.820670638755284 11.561842405813795 19.638258317520982
4527 1711 4 0.0 14.534478687486777 4.834518776346501 16.172588425851544
4528 1712 4 0.0 0.6479324004938476 2.21854499890237 22.05406145973071
4529 1713 4 0.0 5.454189545908189 14.002976640504166 16.66743694690536
4530 1714 4 0.0 6.007229806138322 12.203177790596534 21.87903270559871
4531 1715 4 0.0 1.0129881783759132 14.733377864746803 21.13561469635126
4532 1716 4 0.0 2.084607589109564 11.21084787386743 17.002254780594853
4533 1717 4 0.0 8.746962417169843 1.5894636244738671 14.990618828204997
4534 1718 4 0.0 2.2662307103821977 13.754732081042649 22.30955837103077
4535 1719 4 0.0 7.226818685588628 3.161930237503849 17.200803129671982
4536 1720 4 0.0 8.742549058644638 0.6082818006080228 14.831480579119104
4537 1721 4 0.0 3.8243538753373056 5.583298943810855 15.052813299400688
4538 1722 4 0.0 12.982893886613102 3.7053810481046896 17.45219861077915
4539 1723 4 0.0 5.966274025046192 5.018546601861618 22.009696042010845
4540 1724 4 0.0 14.047677682708406 9.257204759956977 16.81020800347901
4541 1725 4 0.0 0.4209751997786863 3.587961777349286 15.483570198324099
4542 1726 4 0.0 5.8307236925881565 13.477197838478926 21.910314734912376
4543 1727 4 0.0 13.822286958323392 8.73762004891284 16.28138856413915
4544 1728 4 0.0 0.6448690649752632 0.45119188824214806 14.841368617746646
4545 1729 4 0.0 11.361507276903295 10.733031035418483 18.395883803936528
4546 1730 4 0.0 1.3245453644067802 8.182105017301101 18.861638726277565
4547 1731 4 0.0 0.5669010839591195 4.510949328977817 21.23275075184789
4548 1732 4 0.0 0.9180598384312422 0.12593954233458168 20.938216467131763
4549 1733 4 0.0 14.148541642000259 13.17446869983813 20.299170613572624
4550 1734 4 0.0 0.49269884647053075 13.759765139174453 17.337810169390035
4551 1735 4 0.0 8.47976468156715 14.637080175786348 19.16132070087863
4552 1736 4 0.0 9.369693519003798 3.5060000228656945 18.785205426554462
4553 1737 4 0.0 12.192525582370475 5.082705073019877 16.8733793099494
4554 1738 4 0.0 9.231665453205963 1.0349160964528143 17.227551512395454
4555 1739 4 0.0 10.614514460379905 12.470222154394648 14.826830848869001
4556 1740 4 0.0 11.137548656402075 1.555979321989296 19.89599280071247
4557 1741 4 0.0 3.3901434145226834 1.93240207666532 17.192543222710164
4558 1742 4 0.0 4.545539639177392 5.791727360317695 17.57088913747265
4559 1743 4 0.0 9.15659568153216 4.423316668136688 21.197404409072263
4560 1744 4 0.0 2.391667964606742 11.648257115134419 21.570508448388104
4561 1745 4 0.0 5.0957685325186235 0.5281724861444212 15.40704885107145
4562 1746 4 0.0 0.7642968260077755 12.143289804132985 20.67790701086318
4563 1747 4 0.0 4.415758606358754 1.9655040883049872 18.494561543839637
4564 1748 4 0.0 6.240679499368542 2.800938561789249 18.10682712753824
4565 1749 4 0.0 3.8137804871790024 8.705152699292414 20.235846315318085
4566 1750 4 0.0 7.880401157147603 3.8438983011457477 18.717242445682327
4567 1751 4 0.0 13.821754261418445 1.816880383191734 21.28721139073933
4568 1752 4 0.0 14.804068360078348 9.887126650509938 16.807184602858747
4569 1753 4 0.0 11.797787665794807 7.881455991060592 15.369498849045462
4570 1754 4 0.0 10.046084996706435 6.222717065137737 18.51423764044873
4571 1755 4 0.0 8.307167225399894 13.555349897042618 18.13446484539235
4572 1756 4 0.0 2.9150213803641365 4.419178601586108 21.08684185911105
4573 1757 4 0.0 2.4104750427340593 2.919326972479941 20.104935328852907
4574 1758 4 0.0 8.407558600689352 14.645850770019349 20.012078694034486
4575 1759 4 0.0 7.353869204585353 13.300020837549654 17.046529500257716
4576 1760 4 0.0 11.396858080657609 0.1344026444020949 18.444320863454685
4577 1761 4 0.0 4.572999374894372 8.073553553017714 16.68748376725278
4578 1762 4 0.0 7.75970028977885 4.37798221431249 14.994012468430268
4579 1763 4 0.0 9.124824565993991 0.6795179204621307 19.415830207530973
4580 1764 4 0.0 3.8404986019719973 7.719130418488905 17.332732959425613
4581 1765 4 0.0 12.239796596265359 11.166721816349854 17.14075177866702
4582 1766 4 0.0 8.119491158651558 14.749370106616368 16.815087540266134
4583 1767 4 0.0 3.0289308462708577 6.425265094084022 19.722119103298873
4584 1768 4 0.0 7.841455586338205 7.280724621446335 14.855899115775589
4585 1769 4 0.0 12.136269158664314 12.441035440472895 19.133566922264166
4586 1770 4 0.0 3.7192395314091047 1.1917451802879315 21.846935768113013
4587 1771 4 0.0 10.146450965020579 0.7965416253347473 16.735277622175786
4588 1772 4 0.0 5.949010385310149 8.148003352055463 19.19758115500795
4589 1773 4 0.0 6.200958564842182 2.7009672212072027 19.19584461710639
4590 1774 4 0.0 13.224258830232296 3.8226318718819376 14.965946576040015
4591 1775 4 0.0 12.89204543176786 8.286537824115198 20.08028770366456
4592 1776 4 0.0 4.857271607282489 11.723085061235452 21.03236648686617
4593 1777 4 0.0 4.313137344749462 7.584690644281459 21.494692076441446
4594 1778 4 0.0 10.36119217644585 12.418248340895051 17.330543283630217
4595 1779 4 0.0 4.190253931732833 4.3923497120377295 18.137825010087177
4596 1780 4 0.0 4.168523612327727 12.830015430532118 17.425193049428092
4597 1781 4 0.0 3.4989402517168986 1.2559223101946857 17.913729519653288
4598 1782 4 0.0 12.774482535781589 10.039614602864104 15.178931435689863
4599 1783 4 0.0 4.3347560274309345 8.702681800335581 19.269648982668926
4600 1784 4 0.0 1.929070882550163 2.1582986616084576 15.529428978505635
4601 1785 4 0.0 7.884615351618965 13.201050237908685 21.5165445517173
4602 1786 4 0.0 12.284688652240789 11.577794988359512 18.7583406878311
4603 1787 4 0.0 4.190108796455695 13.00630373446037 18.687800765525903
4604 1788 4 0.0 12.380180378664601 13.850237581703205 16.914695021662645
4605 1789 4 0.0 5.176893790119073 5.3763586024130685 14.763339991698798
4606 1790 4 0.0 9.75216246735779 9.910368758547461 20.83637140072846
4607 1791 4 0.0 7.170322166223257 4.084546885531769 21.853125376846904
4608 1792 4 0.0 12.982943143473166 2.6230179264927833 21.524679220994162
4609 1793 4 0.0 13.453961194545657 1.7129146086060176 16.07822070232164
4610 1794 4 0.0 12.093578464073362 12.732389892352211 15.675186040032715
4611 1795 4 0.0 8.096339167713932 11.249525760430986 21.957840404886042
4612 1796 4 0.0 12.205299513308837 13.97025483239745 19.479957800211764
4613 1797 4 0.0 7.848840409669385 9.445699664533283 16.289290676718675
4614 1798 4 0.0 13.281333196904132 1.3721174761456267 15.94336572288036
4615 1799 4 0.0 0.25392290191356415 10.8380644178831 14.739230724598885
4616 1800 4 0.0 0.5971814893801606 6.703734000161949 21.58319301661099
4617 1801 4 0.0 14.79575763311834 8.852926476475112 21.823858683586494
4618 1802 4 0.0 12.943112353945684 9.117237046266299 15.702825376106468
4619 1803 4 0.0 14.812795841637593 9.528644446036092 17.297307733112554
4620 1804 4 0.0 4.370737628898303 4.51961307106507 16.378276505169108
4621 1805 4 0.0 4.360222234047243 7.600765599114911 15.510366323760254
4622 1806 4 0.0 14.288395586115008 3.8836569320178778 20.223620812554326
4623 1807 4 0.0 8.647476305417573 14.837460441050336 18.37461878191722
4624 1808 4 0.0 2.1335750877536674 10.850745565247493 20.689485157410466
4625 1809 4 0.0 6.991180947534394 4.0737527940003675 18.534959487477284
4626 1810 4 0.0 10.737314064831509 3.351310821000048 15.809116141760201
4627 1811 4 0.0 1.3514961586007115 0.19203587911543413 21.736119797688136
4628 1812 4 0.0 9.832456564819834 2.9210986804181984 19.374890782261588
4629 1813 4 0.0 14.632518753042953 13.614353500205388 18.891787171662028
4630 1814 4 0.0 0.36663378922321 9.908554344429152 19.059622312397167
4631 1815 4 0.0 5.256851593565699 11.091093504544435 19.712767882007512
4632 1816 4 0.0 2.5684199213816234 11.79711662561709 15.609887961004416
4633 1817 4 0.0 11.914084754217676 12.533086265258682 16.783944844634384
4634 1818 4 0.0 13.605910295261966 12.977793437365117 17.99491153632239
4635 1819 4 0.0 3.9191022765022336 0.024400898161148297 16.350531183908775
4636 1820 4 0.0 2.3004122124831183 10.916546219770007 21.58720282850719
4637 1821 4 0.0 0.36237904040207575 3.1980486060039337 19.68907543962314
4638 1822 4 0.0 6.684044370686367 5.933019958304593 21.1886236545553
4639 1823 4 0.0 3.596643245798694 6.925915833193328 17.548302200935264
4640 1824 4 0.0 14.41672754700861 5.631280637306835 18.814792077338197
4641 1825 4 0.0 1.2881439788303812 1.807327641109544 20.63690306732427
4642 1826 4 0.0 12.6252335345813 2.309501603802328 19.526933171788592
4643 1827 4 0.0 14.155722793497324 4.260213587813697 14.76723052610589
4644 1828 4 0.0 14.131619599221835 12.6763154065874 20.373898300490787
4645 1829 4 0.0 9.34232444022911 5.696915635357488 17.865677764463985
